2749,7121,251,240,254,251,231,263,225,245,263,241,246,273,249,246,240,241,248,256,217,259,248,230,226,256,268,261,282,282,250,242,248,254,265,258,262,247,226,277,225,255,247,271,252,238,238,246,259,259,271,247
8488,7094,252,237,204,193,225,227,221,211,218,231,223,210,238,205,211,208,212,235,215,203,210,188,252,215,218,218,230,205,229,221,220,224,223,245,198,213,201,220,230,210,203,224,229,206,212,211,236,224,232,213
5871,7074,170,165,174,202,172,167,186,186,175,183,159,151,165,175,170,159,204,173,176,159,187,151,175,168,171,178,169,178,170,189,188,179,201,171,158,179,173,157,168,143,183,188,169,174,162,184,168,195,180,163
2604,7054,234,236,225,234,234,233,199,210,217,225,224,239,231,216,214,204,231,229,215,221,225,256,206,215,214,189,211,242,212,223,201,247,209,222,193,244,249,214,228,224,228,243,191,224,241,210,209,215,188,223
899,6432,171,128,167,130,137,140,120,138,157,152,138,145,166,134,150,128,145,167,149,151,147,151,122,148,138,173,133,134,141,133,156,139,149,161,147,115,139,145,131,156,149,154,125,159,147,147,133,154,166,142
5387,4622,522,545,502,530,519,538,528,505,511,524,519,547,519,556,526,492,532,528,548,567,567,507,507,552,545,511,511,548,533,551,492,543,573,533,512,566,514,512,523,539,538,538,538,554,496,538,519,546,513,548
2220,3793,183,203,193,171,182,173,178,176,194,182,194,198,181,186,170,191,181,176,156,176,166,195,162,186,164,204,169,153,174,186,213,206,176,181,168,203,206,176,200,179,172,171,186,180,196,170,169,192,194,199
3071,3540,275,241,267,269,253,227,261,237,240,248,245,260,249,256,246,262,256,236,229,237,239,265,249,249,247,234,266,239,249,268,239,276,238,250,267,238,244,246,227,261,274,228,269,233,260,240,261,245,267,259
5519,3208,267,261,294,270,280,273,282,290,268,313,261,274,300,308,270,257,273,300,277,304,289,256,259,295,280,283,286,225,283,260,282,305,314,294,261,294,284,299,246,303,275,266,269,282,254,252,271,309,264,285
7150,3116,248,249,235,249,238,256,231,228,247,223,248,242,241,253,249,247,248,248,236,237,243,247,244,229,227,236,239,230,233,212,240,263,257,263,230,244,257,255,254,257,245,261,235,214,246,245,213,253,219,243
6329,2866,252,245,258,264,272,231,229,225,255,253,217,245,249,250,230,210,238,230,248,218,268,238,252,235,231,229,233,256,266,235,267,221,251,233,245,244,236,236,250,256,231,240,241,261,239,246,238,248,238,229
6323,2712,263,236,239,261,249,222,239,263,263,254,204,233,261,265,247,265,231,245,228,237,268,252,244,258,238,250,270,279,237,237,262,274,266,257,246,260,227,234,260,232,257,252,243,260,281,265,246,228,269,254
2851,2620,235,251,293,252,241,224,247,243,276,239,281,250,257,229,245,275,238,267,255,264,270,252,297,252,234,246,277,245,251,256,264,208,231,277,278,243,257,245,269,271,243,248,250,255,262,222,242,233,249,271
7666,2512,176,178,157,188,187,170,178,188,190,184,197,162,190,150,172,212,184,159,179,210,171,164,178,190,190,181,209,170,176,165,190,183,164,183,169,180,208,166,169,179,191,198,167,195,201,169,170,198,170,179
9936,2480,163,162,187,174,190,171,146,179,174,194,180,165,173,191,187,159,193,171,157,171,154,179,205,195,187,203,164,182,173,200,175,206,175,158,176,187,193,174,169,156,177,140,165,185,156,177,178,195,181,163
2869,2319,210,208,236,237,223,209,241,213,214,192,222,221,238,237,208,236,215,230,233,197,198,209,245,224,220,236,234,197,229,214,241,236,225,233,237,202,225,238,237,248,233,223,213,191,229,251,229,208,174,242
5375,2281,274,299,319,295,341,300,294,270,312,312,326,287,291,331,286,307,328,305,297,317,304,326,324,333,299,275,312,301,293,274,288,314,323,295,330,312,305,307,300,313,296,327,302,267,302,325,288,307,287,306
4671,2201,412,400,401,401,417,395,401,405,412,398,399,417,417,422,403,450,429,407,445,415,394,448,413,400,407,421,414,427,472,440,432,423,406,448,406,426,400,405,419,398,444,388,392,409,418,419,434,389,430,427
4515,2159,446,439,412,448,414,399,408,436,441,422,438,421,424,422,423,420,443,399,425,408,424,412,422,415,389,423,395,398,422,456,372,406,405,416,399,414,467,424,433,407,452,414,399,442,428,416,417,465,420,412
9667,2092,180,211,213,189,206,207,220,201,183,187,192,206,203,184,194,192,168,206,170,183,203,201,181,192,180,200,174,192,176,220,191,183,199,186,198,178,188,212,192,217,206,194,182,185,192,196,180,193,193,178
6241,2024,137,157,172,157,146,151,180,131,160,139,152,146,152,164,151,153,165,171,159,151,159,151,152,172,138,165,159,137,155,154,156,174,146,133,155,133,147,142,157,137,151,143,166,177,133,139,150,159,151,150
2992,1974,187,220,205,203,199,192,188,193,219,186,219,207,207,204,225,205,210,201,214,202,195,167,218,218,216,213,213,181,210,198,219,197,206,205,190,160,189,195,204,181,221,216,220,198,181,216,223,182,198,194
4365,1920,275,296,307,279,303,308,305,321,287,301,294,318,296,288,303,293,306,283,297,305,309,284,282,316,315,353,292,281,300,295,288,325,301,292,312,328,314,285,321,286,306,293,279,303,322,259,282,308,299,328
3931,1881,250,242,236,267,256,236,252,218,248,253,250,273,240,229,250,267,248,287,231,250,243,254,223,246,229,232,220,254,243,247,260,234,237,253,247,251,258,256,252,252,242,235,255,243,263,242,244,220,281,241
1641,1833,167,190,184,166,188,165,199,177,188,166,168,168,179,136,181,169,204,165,175,182,173,160,197,182,171,174,152,155,145,192,161,173,181,169,186,178,164,179,180,198,156,170,173,180,170,173,185,166,178,152
9523,1777,150,126,123,135,140,127,126,122,122,131,122,121,122,115,115,143,132,144,130,115,124,104,108,123,132,134,127,127,129,130,128,131,112,120,134,145,121,132,130,128,112,150,102,141,144,128,113,144,143,125
4076,1759,271,299,248,319,295,281,294,285,304,321,336,296,307,290,280,271,305,277,273,289,301,268,303,309,295,278,302,305,296,288,310,320,309,261,297,300,300,299,288,302,284,288,291,299,308,274,334,290,280,328
1801,1724,214,212,230,212,187,206,198,204,213,197,209,203,187,214,194,191,187,204,207,204,209,215,180,184,200,197,207,206,206,176,203,189,212,202,211,192,194,222,210,208,193,219,215,217,201,190,211,216,208,199
3881,1665,100,89,90,84,82,83,83,74,68,75,90,87,87,81,69,68,106,83,87,98,80,76,83,84,79,73,88,74,78,78,70,81,74,72,78,87,79,77,84,93,101,98,91,89,78,93,83,79,74,99
7497,1655,186,217,215,216,178,219,220,205,202,219,181,221,191,212,207,223,211,202,223,221,190,219,204,202,204,229,230,199,216,215,200,211,212,217,193,207,196,228,208,201,208,226,191,174,189,192,224,211,196,182
6349,1630,177,159,153,159,180,135,155,171,159,165,148,159,155,152,183,183,147,160,139,158,149,157,160,156,159,172,163,171,167,145,153,176,171,176,164,164,160,156,146,165,172,169,171,167,186,157,165,160,152,151
1073,1588,162,174,172,177,166,170,181,162,177,166,176,161,163,197,166,130,151,166,178,164,147,163,145,173,174,182,167,170,169,195,155,168,195,186,174,196,152,176,164,162,175,206,160,145,173,167,191,181,189,172
9571,1560,145,183,175,162,157,175,188,180,159,177,163,176,155,193,173,164,144,159,193,160,194,182,166,197,154,160,184,186,165,159,176,159,159,149,175,160,178,175,150,176,170,170,165,185,169,193,186,184,154,171
3177,1529,192,208,195,212,184,188,242,210,195,204,215,227,205,235,175,216,201,220,196,240,217,212,201,189,180,203,212,196,214,208,218,192,189,202,204,177,180,206,197,187,216,212,226,209,193,192,187,210,203,218
1985,1511,203,222,216,181,219,188,214,218,241,214,227,225,223,211,205,212,214,227,230,216,225,203,237,200,247,197,208,260,214,217,209,221,235,217,244,201,223,201,210,214,197,211,205,214,231,201,217,216,205,206
5479,1488,160,170,190,158,171,161,163,146,150,165,164,185,158,152,177,170,182,166,189,175,163,163,185,143,172,165,148,194,172,161,162,160,188,180,150,156,147,157,180,176,161,175,174,202,172,161,172,172,169,156
1285,1455,184,177,175,173,184,223,175,175,170,194,172,210,194,171,189,192,189,164,183,146,200,179,179,189,188,167,189,198,227,169,212,170,190,193,197,175,175,159,194,190,202,188,155,180,164,168,202,189,194,175
10357,1430,141,144,129,144,143,150,135,135,151,142,134,132,158,159,141,166,148,138,154,134,163,146,159,152,156,132,120,141,135,133,135,142,153,154,156,123,154,154,140,146,152,144,152,152,146,146,136,134,136,133
3918,1401,193,190,188,188,171,206,195,181,191,202,203,206,182,206,183,140,184,187,180,196,217,177,207,181,164,172,176,181,185,204,170,184,172,210,168,213,185,180,193,186,207,205,200,180,164,193,184,195,195,216
1338,1390,123,105,124,144,128,143,142,147,141,128,130,123,118,141,119,128,127,127,132,122,149,125,139,124,137,139,145,122,131,139,141,139,137,120,139,142,122,115,109,145,150,130,140,128,117,118,142,140,118,137
10150,1353,145,132,150,146,112,125,134,129,124,138,138,144,147,139,140,155,116,133,115,115,148,125,138,118,130,150,135,149,123,150,147,142,139,134,136,137,122,117,141,139,123,140,122,126,143,122,145,130,161,133
2264,1329,147,165,164,166,176,182,182,156,158,176,134,148,158,182,154,153,138,170,160,155,146,182,184,172,171,166,164,168,174,171,146,176,184,153,151,163,139,183,167,176,163,174,175,127,178,172,173,182,160,152
853,1319,154,158,145,155,141,155,152,151,131,142,160,167,155,129,152,125,147,140,143,169,139,155,151,146,169,177,142,140,155,143,157,157,141,131,159,155,179,164,143,133,154,156,132,150,165,148,157,167,135,148
7266,1292,165,210,158,197,179,163,179,198,184,221,168,168,201,193,180,169,196,167,196,160,167,180,206,145,173,171,172,176,183,196,178,199,195,224,171,177,178,176,173,178,185,174,206,178,194,178,170,185,197,180
9715,1264,172,214,170,206,185,196,185,223,187,180,174,211,192,184,181,185,195,187,194,187,172,189,174,190,183,191,207,191,174,175,201,206,187,175,188,183,158,196,179,213,162,174,160,194,196,174,184,186,188,192
9712,1258,183,177,195,172,148,187,194,175,192,212,170,205,182,202,160,177,164,180,197,187,193,195,177,153,180,189,181,152,186,184,167,178,195,179,169,182,174,189,199,163,178,174,185,163,171,177,189,174,175,186
7673,1219,153,154,159,159,136,147,151,149,138,144,169,157,155,153,165,151,132,154,162,168,145,137,142,162,174,151,152,177,148,154,160,167,143,154,141,143,140,146,147,131,167,180,166,168,155,150,164,139,142,158
10356,1212,122,141,148,124,147,142,150,166,135,138,137,137,165,134,161,144,131,156,129,147,152,147,162,156,137,136,146,142,134,155,154,141,154,145,132,154,157,145,128,149,128,146,157,139,146,162,157,145,182,148
919,1182,150,152,152,172,174,155,166,150,131,153,138,167,141,151,152,163,144,149,168,149,174,157,150,141,159,147,138,156,161,149,168,172,142,137,153,152,169,151,157,153,158,147,141,162,157,153,161,145,148,147
1814,1176,201,177,197,196,199,157,173,199,198,180,184,168,196,172,182,189,169,175,175,185,195,197,220,200,187,185,181,160,197,208,180,194,184,194,215,201,176,185,196,173,178,195,195,187,184,200,191,199,192,215
2347,1161,113,112,95,125,107,109,116,102,115,102,107,111,127,116,111,125,109,105,108,100,106,110,127,88,113,95,117,118,106,120,119,139,102,97,123,101,111,121,115,115,130,88,103,93,102,110,115,101,121,107
8678,1134,228,158,208,187,157,151,158,146,185,181,161,178,180,176,170,189,178,207,166,182,183,159,166,181,188,196,161,178,178,165,187,170,191,191,170,172,205,186,204,158,163,188,171,160,189,161,177,180,165,165
9404,1111,127,119,120,109,120,133,120,113,124,116,146,122,141,139,115,126,107,130,111,107,122,123,107,116,120,124,143,135,125,99,120,110,112,131,135,117,128,126,122,122,126,119,108,113,124,111,124,115,138,134
2212,1105,204,209,211,185,182,224,187,196,223,192,189,202,225,188,182,179,187,205,185,205,186,197,177,199,212,187,216,176,190,196,187,218,179,179,207,205,166,202,197,203,201,175,202,194,194,174,173,206,200,183
10397,1081,154,167,133,135,141,133,153,155,162,136,140,139,149,148,158,150,149,145,143,162,133,151,136,131,155,136,124,147,149,119,132,148,155,121,161,157,150,150,161,138,145,147,182,142,130,140,142,134,140,155
9193,1072,207,205,222,243,227,194,212,221,213,210,198,212,220,192,214,221,213,231,229,227,205,198,229,222,189,208,236,223,231,221,221,222,245,226,232,204,210,191,216,222,199,215,221,224,226,207,202,238,236,209
9716,1050,189,177,192,204,204,188,196,179,176,171,184,179,182,185,171,194,187,179,196,187,171,206,204,191,169,192,193,184,201,177,203,191,202,180,193,210,207,193,185,203,192,218,206,195,176,203,186,209,164,213
5921,1035,162,148,179,144,154,167,134,154,163,160,150,151,150,147,180,165,160,146,180,159,163,132,177,145,150,148,156,157,160,172,156,131,155,145,147,154,144,163,153,150,143,163,159,149,144,146,171,156,161,193
5270,1022,194,195,197,175,205,203,219,218,197,198,194,204,184,183,182,205,200,198,218,197,200,231,208,168,201,180,156,201,189,202,221,183,192,191,186,174,200,185,177,177,209,191,203,216,233,203,213,191,173,170
2446,1012,115,120,110,140,138,141,139,125,137,160,136,131,138,149,135,137,130,132,127,133,114,133,125,140,116,120,148,143,137,126,131,139,124,145,148,134,140,145,128,136,124,139,130,153,136,119,117,148,135,128
1631,991,173,192,183,159,190,188,202,200,166,180,224,174,181,180,172,182,188,178,179,188,189,222,196,172,189,155,171,183,181,192,179,175,183,166,197,173,174,172,171,192,183,181,183,179,161,172,179,172,180,173
3409,966,210,187,198,201,172,179,180,172,197,175,188,204,197,205,205,178,186,198,185,206,176,173,185,188,168,162,171,206,160,181,164,201,171,185,161,176,171,194,200,174,161,186,182,190,192,169,204,190,200,207
4178,962,151,113,136,158,135,143,147,162,155,123,166,142,141,130,161,156,144,148,133,135,160,136,157,174,158,148,134,146,132,162,157,145,162,139,140,162,132,147,166,154,143,122,174,145,152,136,145,158,164,132
1845,943,142,119,113,118,116,133,149,117,125,132,134,148,138,128,128,142,136,127,138,143,124,140,122,120,111,140,134,121,118,143,132,124,109,139,125,114,117,126,138,125,140,128,138,126,144,117,123,141,136,120
6098,934,202,208,162,202,181,164,185,163,168,159,176,155,172,166,181,172,180,164,159,166,172,202,178,184,196,168,159,184,187,199,201,166,180,144,181,176,196,163,181,181,170,179,185,191,160,164,170,197,173,164
10164,915,146,159,181,160,143,166,142,163,134,163,135,145,149,146,160,191,157,164,157,153,147,152,160,165,151,156,156,132,146,149,130,156,141,145,167,154,161,140,154,151,167,155,156,147,163,154,157,152,171,163
598,903,163,126,144,124,126,128,148,131,119,157,124,140,134,128,130,150,154,144,137,132,147,134,123,138,105,123,159,144,115,139,147,140,130,130,129,124,147,165,146,150,144,155,137,131,133,124,139,126,129,133
10611,892,135,139,142,160,129,132,169,153,137,115,115,143,135,130,118,127,136,146,135,132,122,121,140,130,107,122,134,129,138,140,125,119,151,127,145,126,146,134,129,126,119,130,122,147,138,129,133,110,123,128
1944,875,107,126,112,89,118,115,124,110,129,119,126,120,125,130,109,109,107,121,114,144,113,128,104,123,130,134,142,109,108,130,108,141,118,141,127,120,123,134,115,112,110,104,140,121,107,119,131,121,117,124
3390,867,159,142,152,130,129,148,145,144,141,157,132,127,139,171,137,157,144,148,154,139,147,148,137,140,139,150,147,137,151,157,149,159,147,161,142,143,145,135,155,133,146,129,163,156,157,152,153,144,157,145
10119,847,161,139,144,175,156,152,161,153,138,168,166,157,147,175,162,147,158,183,143,183,173,157,153,167,161,153,146,144,150,158,164,171,162,158,170,154,182,159,132,159,158,165,153,147,165,146,173,164,131,161
10350,833,159,152,138,152,133,170,135,153,156,150,140,154,154,130,137,146,150,134,146,138,139,127,134,135,146,142,140,147,172,142,132,163,163,148,123,145,126,162,147,155,150,154,158,168,134,157,143,139,125,160
1100,822,166,159,139,161,166,149,130,147,157,156,171,173,154,155,156,133,152,153,133,155,142,153,181,148,150,171,138,180,134,142,140,159,128,147,158,147,155,168,139,173,151,110,141,135,143,128,136,160,164,143
3749,806,90,74,88,77,92,82,87,85,83,89,94,92,76,81,100,80,81,73,80,86,80,88,80,83,84,82,79,80,85,92,87,79,77,94,95,76,82,100,88,94,90,75,85,104,78,94,94,86,103,87
4131,804,149,141,135,159,150,137,134,144,138,138,146,138,135,131,151,120,152,121,133,147,149,134,160,147,151,155,129,136,149,155,146,125,143,136,148,141,132,137,139,138,151,133,157,139,151,138,131,154,143,138
1572,781,108,140,148,125,138,133,131,126,107,140,127,115,135,132,146,149,148,121,147,135,136,137,122,116,122,131,133,114,160,119,119,146,130,140,146,138,150,141,136,144,131,137,144,133,114,116,129,150,121,147
4780,768,179,199,193,188,185,202,176,200,211,190,229,190,211,173,186,184,209,189,176,174,192,221,178,194,198,198,186,214,199,182,183,215,209,229,194,197,229,201,175,190,178,191,200,200,218,169,229,174,205,175
837,761,133,119,130,140,124,128,120,122,142,120,125,121,115,142,129,134,138,114,132,112,123,122,136,142,144,131,116,135,130,134,141,137,108,122,118,130,128,150,132,122,128,103,140,129,132,141,123,93,123,126
8676,746,195,180,207,203,187,203,184,190,173,185,185,194,171,186,188,181,184,179,177,171,188,179,182,195,185,155,196,177,169,191,169,189,190,188,188,182,184,166,183,203,162,177,174,187,200,179,180,171,200,171
10450,736,156,157,138,140,123,146,131,137,129,145,146,145,152,147,140,143,127,165,127,132,165,135,115,140,126,154,125,133,107,126,152,148,132,143,146,141,144,156,153,126,123,153,133,143,156,146,165,142,169,145
1948,726,104,96,98,91,116,99,97,126,107,90,124,120,112,82,104,106,124,98,100,118,81,101,106,99,104,109,105,104,98,102,106,106,92,90,95,114,99,119,104,110,96,104,94,118,106,97,117,102,110,105
362,710,124,116,115,126,125,105,116,133,122,123,122,114,118,103,115,126,136,95,101,103,113,115,109,121,127,104,108,130,123,117,126,131,129,125,119,125,114,98,105,132,127,121,106,126,111,114,99,102,109,111
1408,694,149,145,142,127,128,138,152,157,139,147,135,132,143,140,141,139,141,154,185,129,143,147,154,138,157,159,140,146,151,158,147,164,153,143,148,164,125,145,162,157,140,138,134,120,151,140,134,133,155,172
1662,687,110,108,136,130,138,128,138,126,127,108,113,126,124,133,119,122,145,115,140,117,125,141,120,141,136,106,123,121,134,131,115,129,108,108,134,109,130,148,99,146,137,110,131,133,126,130,102,123,127,113
4448,670,96,98,100,91,94,92,78,103,94,90,104,76,85,83,82,99,106,104,90,100,92,95,90,118,94,81,84,96,77,113,103,95,83,83,99,112,96,80,86,102,105,103,88,95,114,96,88,91,97,97
5032,659,142,131,170,176,132,148,147,136,138,143,125,148,153,143,137,157,144,151,153,153,168,142,144,146,152,134,142,157,141,142,137,150,135,159,154,139,144,143,138,151,111,140,139,147,130,116,154,139,141,127
874,639,156,152,143,145,149,186,138,174,138,154,167,144,135,148,153,171,160,167,152,144,128,151,158,138,154,153,140,152,143,155,147,161,150,156,130,151,147,153,174,169,132,132,169,144,128,156,138,155,162,157
10023,633,137,151,147,164,156,155,160,134,150,158,136,143,166,145,165,126,142,131,156,148,148,156,142,156,151,159,138,138,138,139,139,137,149,129,151,119,157,155,133,144,145,125,142,144,144,158,177,145,171,141
4866,615,108,128,111,119,114,105,131,122,114,93,115,114,119,113,116,129,113,104,123,108,120,99,119,119,121,116,103,126,127,95,123,116,122,92,107,113,132,118,103,93,97,118,99,122,125,119,100,111,127,125
7546,598,104,95,110,91,93,94,108,89,100,96,103,94,94,89,111,104,100,98,115,98,104,100,94,99,102,95,96,104,86,92,99,102,94,93,96,106,85,100,90,87,91,106,96,109,89,88,85,116,75,99
4863,591,130,104,133,133,125,114,130,122,143,113,115,125,125,125,118,117,137,122,134,128,102,117,107,103,119,138,123,126,133,132,128,114,109,127,144,128,132,108,129,118,142,120,114,111,108,103,102,149,141,139
6688,580,136,112,154,147,151,120,128,128,140,118,137,128,153,143,154,170,162,137,128,141,140,146,126,139,124,147,118,136,125,132,139,147,128,135,122,107,146,134,124,132,118,163,119,127,126,112,160,137,148,130
3014,560,150,123,136,135,146,133,143,150,154,128,144,145,146,146,153,131,127,131,134,153,123,136,142,125,149,136,137,144,138,139,151,137,136,130,140,133,137,134,123,125,123,120,126,131,152,138,145,131,154,136
6282,547,196,187,215,195,192,215,186,211,163,179,209,209,210,208,187,176,185,199,200,183,193,216,229,203,199,198,210,192,220,185,199,186,191,197,200,191,183,183,206,205,197,202,193,180,201,210,176,186,182,207
7413,534,164,171,159,177,177,191,169,173,197,172,185,156,181,168,184,171,183,179,162,176,196,154,161,187,193,155,178,191,187,197,187,180,184,170,168,171,162,196,196,192,191,179,162,162,204,178,196,187,190,178
196,512,99,115,121,106,102,125,139,118,111,123,102,105,106,108,111,98,69,116,105,90,108,100,116,116,102,88,105,114,114,100,110,103,103,114,105,95,114,116,109,103,110,121,119,111,100,112,115,115,108,106
925,501,145,153,169,157,172,142,155,152,166,145,163,178,162,144,166,152,151,152,152,117,181,154,162,172,151,160,153,146,162,156,133,137,161,157,142,134,135,139,132,157,172,163,165,162,163,130,159,140,188,154
5468,483,151,128,134,134,140,132,136,145,156,137,143,127,154,124,119,147,147,137,158,141,136,159,133,128,118,165,154,136,149,156,144,142,145,139,162,135,151,155,153,158,147,142,130,127,146,149,133,148,140,122
4039,469,157,139,184,156,127,135,172,156,162,131,141,158,155,144,152,153,157,145,149,162,152,157,162,143,153,181,146,162,146,159,174,144,154,148,161,125,169,187,149,171,159,171,166,148,155,161,149,162,168,156
388,439,130,112,130,121,135,128,131,119,122,127,147,112,107,115,136,117,120,123,152,119,141,135,128,109,133,131,136,132,112,119,150,122,112,115,109,113,134,134,121,117,131,126,126,147,112,139,118,114,112,138
4725,436,111,120,107,107,106,121,101,119,120,109,103,121,117,100,113,114,124,125,131,125,116,113,127,117,113,128,119,112,110,119,123,117,109,106,107,118,111,127,131,99,114,124,106,115,113,117,128,116,104,111
4135,404,127,125,141,114,145,153,129,146,117,132,109,117,144,126,132,114,153,132,137,143,104,141,133,125,118,136,159,141,117,129,105,154,142,128,121,110,125,131,134,135,140,117,120,126,137,106,104,119,144,124
5011,393,122,115,105,118,108,108,135,89,122,104,113,108,108,104,86,101,137,126,110,119,101,116,120,96,116,118,110,112,98,105,109,122,112,112,102,106,141,119,124,107,102,120,115,110,109,105,96,118,114,109
10932,377,83,88,88,85,76,99,94,83,62,83,82,71,79,82,78,97,89,82,90,93,88,76,74,99,86,88,98,74,71,75,88,74,80,71,87,113,66,96,77,81,95,88,70,93,84,92,68,86,82,90
8745,346,104,107,128,128,125,131,109,124,140,117,112,134,134,117,118,115,110,105,132,109,102,128,127,117,121,117,117,113,102,120,124,104,118,105,96,100,118,136,123,120,126,121,105,114,138,106,135,114,131,124
7999,320,113,112,124,125,108,135,129,101,140,142,117,120,130,130,138,139,148,119,130,122,127,119,112,128,151,121,148,138,132,103,117,123,130,111,146,135,126,157,139,132,119,147,123,121,134,132,125,133,148,135
8885,301,88,98,107,87,69,80,81,103,101,109,97,99,104,97,92,92,106,98,103,78,96,96,105,97,90,88,99,97,99,113,100,111,97,116,100,88,109,99,92,109,108,96,107,89,107,90,119,86,87,98
4182,275,142,171,159,179,155,134,165,141,170,156,152,147,173,167,158,165,144,164,159,149,160,155,165,152,126,152,160,149,172,126,164,166,155,158,142,157,180,147,141,148,190,159,148,143,164,153,173,141,147,158
7362,259,136,111,105,119,99,119,105,102,113,97,109,118,108,124,119,111,111,99,106,96,129,107,90,112,112,111,117,103,130,114,103,103,124,115,131,99,114,116,101,100,109,124,98,107,110,109,115,104,115,95
6718,219,98,90,118,87,86,106,116,98,90,97,82,92,96,88,84,95,95,70,76,112,81,94,100,104,97,78,113,98,103,82,99,80,98,101,113,99,86,76,88,93,99,94,82,89,100,100,110,105,104,103
6721,189,83,58,82,71,64,86,65,86,70,77,81,68,89,73,78,70,82,75,66,82,73,72,65,83,72,66,85,76,79,94,66,79,84,84,79,94,75,70,82,92,72,64,80,83,87,74,94,79,74,68
6223,167,76,104,94,78,84,89,79,78,78,86,100,97,95,80,72,77,91,81,78,70,83,81,102,84,75,94,98,80,77,84,87,80,91,74,76,89,95,97,93,72,76,77,76,78,76,85,73,76,92,100
