5989,7642,565,595,615,619,620,599,568,580,595,590,601,604,605,616,539,590,621,570,560,639,579,657,626,581,571,542,607,571,601,578,588,594,597,628,603,622,605,609,566,569,559,606,586,630,597,571,574,610,659,588
5988,7583,436,484,438,443,473,442,422,461,486,443,416,437,433,461,478,435,442,418,438,463,465,453,480,455,494,466,443,485,447,428,471,425,447,472,435,434,445,468,448,474,472,489,471,458,452,463,467,444,460,468
8625,7574,303,290,258,300,291,279,296,267,254,286,290,283,303,278,277,241,298,282,284,266,290,279,284,289,289,281,293,279,274,292,280,252,290,311,280,274,273,258,278,325,284,294,271,284,271,282,251,294,309,246
9877,7530,375,368,371,356,351,346,363,374,344,371,356,347,355,364,375,368,356,312,352,357,356,326,364,346,384,322,387,338,368,401,380,368,359,363,368,376,389,355,368,385,390,379,355,369,375,382,377,335,326,375
8762,7489,310,308,298,318,326,309,278,316,311,319,316,310,312,295,296,307,310,331,280,317,287,295,337,286,331,312,285,301,265,338,311,317,311,322,319,294,336,330,323,316,286,316,330,322,303,338,340,302,299,342
6831,7472,649,604,576,633,645,610,610,658,636,630,605,601,631,612,676,653,641,624,616,617,659,663,658,605,587,619,636,604,669,617,644,602,641,620,604,618,570,600,608,587,596,635,635,620,668,639,631,648,628,638
4478,7468,423,399,444,414,398,472,408,435,466,402,426,460,423,463,436,443,435,414,404,422,472,431,407,488,415,438,389,411,420,443,408,403,446,416,417,435,415,434,413,412,450,473,435,398,459,444,441,442,461,430
2321,7433,462,489,494,449,485,510,499,515,509,471,473,468,501,507,501,478,458,467,489,489,474,522,508,483,489,457,513,463,504,492,452,478,503,499,487,489,480,482,529,483,497,462,542,500,525,516,504,427,507,470
1981,7413,307,287,318,285,274,296,310,325,316,323,301,307,315,307,298,290,322,325,322,311,345,252,284,270,321,360,326,316,318,293,294,290,317,300,307,328,312,298,290,315,306,263,282,303,290,292,291,299,312,309
9045,7395,336,364,348,371,342,363,368,362,349,417,342,340,368,351,345,340,343,372,401,375,359,369,394,356,318,365,365,354,383,408,396,368,349,377,390,327,378,384,365,355,345,346,332,364,340,364,349,364,336,350
3654,7394,301,286,280,286,295,316,312,304,312,330,303,287,290,309,298,286,283,306,304,310,304,303,295,278,292,300,304,311,302,357,301,312,327,259,309,328,294,330,291,314,330,316,308,338,335,323,327,299,306,313
5705,7370,711,696,677,673,685,695,697,704,671,685,700,680,730,654,644,716,722,705,709,725,646,681,683,722,688,655,653,735,715,670,652,682,711,680,731,625,696,706,694,673,679,712,677,682,639,641,681,677,715,669
9044,7364,229,251,253,249,243,269,266,259,238,271,250,250,237,263,300,261,251,263,255,259,263,243,235,244,240,262,280,262,252,264,251,249,254,240,244,249,252,255,222,261,251,290,247,279,244,238,250,254,258,268
9140,7274,408,356,396,379,392,398,343,399,402,411,376,397,384,397,381,406,367,394,381,418,407,377,378,423,418,393,367,454,405,416,394,376,381,388,377,405,394,396,393,360,409,404,383,366,374,410,362,386,397,395
5117,7264,756,770,771,786,783,802,824,744,804,783,793,739,767,778,815,778,768,823,788,786,741,798,804,749,767,813,752,834,826,788,796,831,823,818,796,798,775,783,792,786,812,835,854,754,851,809,737,782,797,781
9182,7252,337,318,343,351,378,361,320,331,370,332,356,323,352,347,317,337,337,336,292,324,354,322,365,374,344,307,354,347,308,324,326,356,345,346,381,371,313,337,355,310,364,395,322,375,332,370,314,326,346,320
2749,7121,873,899,917,874,885,875,897,917,858,900,908,916,913,896,812,817,882,890,892,913,888,904,895,876,910,882,866,879,871,940,918,890,864,856,927,884,909,911,908,907,860,877,904,902,875,904,904,883,862,878
8488,7094,321,322,329,344,331,355,318,287,303,321,322,308,313,335,333,308,347,306,291,316,287,317,356,328,331,330,326,317,314,323,355,311,302,334,321,295,332,313,341,355,290,326,310,322,335,318,328,351,324,306
5871,7074,491,487,490,503,466,543,442,490,545,515,510,529,498,487,522,480,558,496,502,506,514,450,500,525,510,462,518,544,509,521,459,491,515,521,489,482,507,443,500,514,554,509,529,498,451,541,483,550,536,553
2604,7054,457,456,450,480,503,474,479,466,470,492,468,487,471,497,460,498,485,484,453,476,495,459,483,474,509,476,500,526,465,451,481,491,480,504,499,471,482,467,521,507,485,500,463,472,464,486,472,484,483,496
899,6432,373,449,415,429,448,441,406,419,395,405,381,414,389,417,432,395,425,385,412,389,403,415,383,383,421,429,451,410,424,430,390,408,363,417,415,402,360,392,421,391,402,425,425,399,386,403,386,420,393,390
5387,4622,473,513,476,470,513,497,476,480,547,501,468,496,519,510,495,450,513,496,488,486,520,460,474,483,487,502,453,490,525,460,450,511,470,444,492,489,499,475,528,494,491,499,512,476,466,441,475,495,524,480
2220,3793,354,362,361,378,338,351,332,364,331,350,342,354,359,332,352,342,354,367,373,373,348,344,350,345,367,367,348,341,363,327,382,343,376,368,351,351,369,360,358,374,345,383,362,312,345,342,372,344,351,357
3071,3540,374,362,351,338,345,379,350,349,324,353,349,359,344,353,346,365,354,361,378,337,377,394,323,344,361,359,332,399,360,363,354,372,344,388,360,381,339,344,362,344,385,329,361,390,357,380,337,369,342,328
5519,3208,378,418,382,372,389,419,382,376,398,375,361,416,358,411,411,378,394,404,370,383,374,392,414,421,391,377,389,362,338,398,406,384,381,417,376,393,402,384,401,399,417,406,373,404,395,387,385,387,391,396
7150,3116,285,306,294,274,269,300,293,307,296,303,285,309,276,284,290,349,299,303,296,285,278,305,305,275,269,295,293,294,280,307,315,286,287,274,290,292,297,282,298,295,261,303,326,323,304,306,292,290,287,268
6329,2866,286,279,276,266,283,267,284,275,296,242,275,276,272,288,258,230,259,283,280,279,249,250,304,276,248,246,272,252,265,266,257,255,272,276,281,260,264,247,286,247,264,270,284,289,288,260,250,266,244,280
6323,2712,147,156,169,134,133,161,156,156,159,141,177,141,162,148,167,162,139,161,156,165,151,170,153,154,142,181,171,159,184,168,155,167,159,153,161,172,145,147,168,152,164,128,154,151,171,165,176,159,162,132
2851,2620,212,243,241,242,238,243,224,257,200,230,231,218,220,221,242,235,232,240,236,225,235,223,193,211,233,214,225,248,221,229,230,226,248,231,219,231,221,202,217,238,207,214,214,232,219,231,216,224,246,224
7666,2512,148,116,132,136,141,142,133,128,119,114,115,162,133,140,141,149,137,134,128,130,147,134,140,132,131,130,156,123,123,132,108,132,152,132,139,151,118,138,136,124,142,141,146,153,135,134,129,117,131,129
9936,2480,321,319,340,351,354,329,367,329,322,308,356,334,315,330,312,321,350,336,357,303,339,329,337,326,306,345,329,318,311,337,303,311,300,331,322,333,354,335,325,341,305,345,320,359,331,355,307,338,353,343
2869,2319,321,376,347,362,345,331,334,341,334,331,340,314,334,360,355,367,336,314,366,351,376,332,337,350,348,346,344,358,338,364,365,362,336,355,341,337,317,337,328,339,359,361,346,350,358,363,337,338,360,360
5375,2281,366,431,404,413,389,380,399,405,373,375,382,363,409,361,375,399,416,393,396,383,379,387,375,407,377,404,366,349,359,367,438,383,386,381,429,360,385,386,426,385,418,381,397,395,399,369,385,395,372,381
4671,2201,405,427,387,427,422,439,430,418,344,359,391,400,392,373,420,447,374,402,377,403,367,396,408,411,413,395,368,396,377,382,417,420,419,375,367,366,369,391,389,396,412,425,339,415,439,395,378,395,392,368
4515,2159,1020,986,961,1008,964,973,984,960,1012,975,992,983,1016,996,954,989,1022,997,982,997,996,982,1037,973,957,951,941,1046,1019,985,983,984,974,982,983,958,952,959,998,1002,975,904,1023,995,980,1063,1022,996,944,965
9667,2092,201,182,202,227,176,189,205,195,211,210,232,210,176,189,205,207,214,209,204,219,205,201,202,205,212,188,197,208,201,197,186,215,182,195,211,217,199,238,226,210,199,209,166,209,195,199,188,209,204,195
6241,2024,172,142,156,170,148,159,160,149,160,154,155,180,134,144,140,145,164,170,167,142,138,148,172,139,164,144,167,168,143,191,150,136,165,169,166,167,172,158,147,154,171,169,156,150,150,152,149,174,170,165
2992,1974,209,183,202,204,234,209,205,228,233,223,219,216,211,218,189,220,196,213,203,203,205,197,198,215,199,204,197,235,217,210,232,211,214,211,208,229,199,205,237,235,251,207,206,210,194,213,242,196,201,198
4365,1920,302,357,343,361,331,310,334,357,364,332,328,349,331,306,344,332,334,296,323,359,324,358,340,335,335,283,354,313,331,339,331,312,336,323,312,313,325,319,316,324,308,328,320,350,319,304,336,325,356,370
3931,1881,287,298,289,283,310,286,308,267,310,302,272,275,289,291,298,294,297,315,308,259,311,296,306,285,289,303,287,296,293,280,283,306,302,279,269,299,274,308,289,291,340,279,306,274,318,288,333,294,303,297
1641,1833,143,166,122,154,149,155,135,145,161,138,154,126,144,136,137,143,162,143,171,163,155,126,151,126,144,150,142,155,112,166,134,157,160,145,135,133,127,141,162,164,146,172,155,138,139,135,160,138,165,121
9523,1777,115,114,99,124,113,105,110,95,108,112,144,112,101,124,107,115,97,99,93,116,118,127,107,109,126,112,101,120,98,117,120,105,115,102,116,117,94,109,109,136,97,135,103,118,127,102,121,118,117,125
4076,1759,352,314,365,329,327,340,360,327,354,345,371,361,334,341,337,385,319,353,304,359,345,338,371,323,359,348,323,342,339,371,360,384,365,328,365,356,367,336,360,340,347,360,312,380,376,378,362,335,334,352
1801,1724,259,244,254,268,236,240,229,256,218,258,239,259,248,266,267,253,232,250,265,279,228,254,274,252,243,222,224,248,246,241,233,244,243,238,240,231,243,247,282,266,241,248,242,269,259,248,273,246,242,245
3881,1665,75,68,61,59,67,87,66,87,51,71,57,65,66,62,45,70,68,55,59,53,83,59,74,73,64,61,66,57,63,69,67,64,65,57,81,69,53,60,54,80,61,51,65,70,64,75,66,59,64,69
7497,1655,198,191,188,205,205,195,189,191,212,215,189,209,207,245,205,196,204,181,197,197,201,215,206,185,211,193,205,172,212,189,222,207,208,182,170,215,185,205,208,176,198,203,189,197,214,191,195,221,203,215
6349,1630,327,350,319,285,297,288,328,301,315,331,301,326,316,324,336,298,297,332,323,313,298,320,329,309,319,315,309,315,305,277,332,332,306,329,325,316,294,335,305,337,298,327,317,341,305,279,317,309,320,324
1073,1588,302,302,298,309,323,290,307,293,292,285,280,304,298,323,302,325,323,302,323,325,308,302,321,338,298,320,331,288,289,301,318,302,292,325,300,326,307,299,289,278,311,322,310,311,305,310,305,300,288,277
9571,1560,187,189,192,214,196,189,193,174,201,190,212,228,187,197,180,211,183,179,207,213,180,203,205,197,201,197,182,185,207,189,179,181,189,173,186,182,228,184,184,173,180,195,192,180,183,190,193,181,168,173
3177,1529,233,210,216,270,236,230,232,244,234,237,229,225,238,237,259,227,221,248,243,244,244,195,231,236,243,235,233,217,234,240,235,241,222,264,232,228,238,246,214,239,215,230,229,229,232,238,234,219,249,219
1985,1511,152,154,158,147,161,138,166,148,161,163,144,162,150,148,169,186,155,163,168,148,169,142,151,145,153,145,164,137,145,176,143,167,135,143,149,156,152,146,150,168,169,168,150,152,159,148,153,163,166,141
5479,1488,137,132,151,128,150,162,143,127,145,131,127,116,141,143,120,134,152,150,132,148,121,139,123,127,137,139,111,129,151,131,138,141,136,140,133,121,123,137,142,134,136,150,121,130,109,121,134,143,142,152
1285,1455,208,202,224,220,214,205,224,234,215,233,198,207,218,213,227,255,224,235,213,215,243,226,221,238,196,224,201,223,232,235,220,212,214,221,235,219,235,222,220,222,222,207,213,220,233,218,232,226,227,211
10357,1430,228,234,198,223,206,221,218,191,216,239,212,240,205,223,228,229,240,202,219,211,232,250,227,244,214,233,200,208,253,238,195,211,210,228,225,226,243,233,249,227,229,217,218,188,254,208,188,216,190,220
3918,1401,209,241,234,221,216,215,241,223,240,209,216,228,219,192,224,238,234,215,213,230,228,217,223,227,235,227,219,242,201,208,242,243,222,228,218,229,233,244,206,203,240,213,208,227,218,240,198,219,231,239
1338,1390,127,136,146,133,132,139,165,138,137,135,156,134,127,154,152,143,150,126,116,150,136,149,127,137,128,135,128,125,160,125,128,144,137,150,125,127,127,134,130,154,135,128,153,146,139,128,136,136,143,162
10150,1353,132,123,134,134,132,144,142,117,151,145,136,119,137,124,133,131,139,129,130,121,134,147,135,147,131,133,139,126,132,147,115,151,123,118,95,124,145,135,136,139,128,118,125,116,113,122,109,137,140,128
2264,1329,158,152,155,122,161,158,154,140,176,173,160,164,148,146,147,174,153,162,165,159,151,168,157,156,166,147,139,121,166,173,166,152,138,163,158,167,159,145,166,127,156,175,168,136,166,148,170,155,164,165
853,1319,111,87,118,95,96,99,98,95,99,111,93,90,104,95,90,87,85,89,94,104,100,93,114,94,100,97,84,110,89,80,108,86,86,88,98,99,121,107,94,106,99,102,95,91,91,102,79,98,95,85
7266,1292,155,188,178,173,168,180,164,198,161,179,155,172,178,171,144,179,158,158,157,154,188,163,146,172,172,193,195,148,163,179,173,181,166,149,180,179,188,164,170,173,185,168,172,169,165,158,170,153,185,176
9715,1264,119,108,136,123,131,120,121,119,125,120,129,135,116,105,121,135,126,119,110,131,137,133,126,127,126,118,110,120,104,124,140,108,127,120,133,118,136,123,107,102,116,119,128,103,115,109,115,111,122,108
9712,1258,162,185,173,199,202,190,184,189,175,189,176,210,194,175,156,172,176,182,195,201,211,185,174,192,194,199,174,169,202,199,191,182,181,177,210,158,179,178,169,179,167,220,188,178,180,175,207,175,195,194
7673,1219,56,85,64,55,75,73,64,74,60,58,74,57,43,61,64,59,56,82,64,59,63,68,85,55,68,63,66,76,65,68,64,69,74,71,56,69,65,73,47,68,61,62,64,81,64,55,63,48,65,49
10356,1212,231,219,216,203,234,201,239,196,237,211,241,214,244,218,235,217,222,231,236,209,198,209,229,234,203,255,203,244,219,234,248,233,232,231,250,215,200,250,220,220,244,232,214,211,236,226,226,209,191,245
919,1182,79,92,98,101,121,98,108,84,104,92,115,82,116,95,94,101,111,83,91,115,94,101,91,101,99,77,114,112,97,100,106,82,100,105,107,97,94,85,113,106,102,97,85,82,102,88,91,87,80,98
1814,1176,148,174,175,174,140,167,153,147,150,142,180,173,151,164,177,184,168,145,159,180,146,140,174,166,159,177,175,146,163,169,171,172,175,169,145,159,159,142,149,153,141,177,145,146,193,169,176,169,173,173
2347,1161,63,63,79,92,62,78,73,73,79,75,80,79,66,83,86,91,69,84,97,69,67,82,78,61,85,73,90,71,71,88,69,81,69,79,84,74,63,69,71,74,72,83,64,62,74,72,63,72,60,70
8678,1134,323,321,312,287,344,328,312,310,311,345,318,329,317,361,337,375,341,343,303,325,358,320,361,330,349,334,341,326,318,313,344,307,332,320,316,338,346,328,318,333,346,325,318,354,334,329,325,326,333,345
9404,1111,88,90,87,98,98,99,87,79,77,79,92,92,90,88,96,102,88,82,83,78,101,85,97,86,94,87,72,98,107,102,89,70,79,96,98,85,86,90,96,96,92,99,83,93,84,104,81,73,77,79
2212,1105,151,157,163,175,149,170,155,162,162,165,162,161,153,158,146,149,167,154,156,153,143,144,160,172,165,166,173,160,150,135,149,151,171,152,152,146,155,160,168,148,147,135,178,146,162,164,165,175,158,142
10397,1081,158,136,159,143,143,132,135,142,157,142,147,148,166,135,130,137,148,118,153,135,123,142,173,142,128,148,122,144,154,128,155,156,147,142,129,146,134,141,145,140,141,135,126,130,142,123,140,168,135,132
9193,1072,201,207,183,164,154,162,203,181,215,188,173,175,200,200,194,201,184,200,203,193,176,175,208,179,203,191,205,185,182,191,181,194,193,171,192,187,203,166,218,167,213,188,204,191,159,189,192,191,175,189
9716,1050,126,126,130,105,117,121,132,104,121,104,117,124,111,124,101,99,109,105,113,138,113,120,124,115,134,119,128,120,128,125,104,111,136,135,119,116,115,124,132,107,146,131,129,105,138,114,104,110,126,100
5921,1035,90,78,96,108,78,83,92,108,96,86,75,98,91,69,102,77,82,95,95,89,81,86,95,91,77,87,92,92,89,78,107,85,88,69,85,89,89,85,87,79,88,84,95,95,114,91,85,92,86,94
5270,1022,183,166,165,172,183,169,158,169,173,151,172,173,185,163,160,168,177,165,160,170,174,160,186,150,173,145,141,158,160,156,166,160,138,169,170,156,161,158,180,167,175,172,161,170,170,148,163,173,163,166
2446,1012,87,108,103,97,99,96,93,107,105,113,114,94,96,89,81,85,89,88,93,90,71,123,100,85,90,97,98,95,83,110,100,89,101,90,90,108,94,120,98,96,84,98,86,90,91,90,90,104,85,88
1631,991,150,136,153,146,122,151,143,142,153,156,130,161,156,132,143,133,174,150,134,151,150,137,125,137,142,145,136,126,143,163,141,135,139,150,139,157,143,144,129,148,156,161,144,129,136,156,156,141,161,127
3409,966,271,235,284,262,249,284,249,257,238,271,229,290,258,245,258,281,269,256,227,290,259,279,270,260,268,253,277,254,273,259,255,280,249,272,267,269,254,249,247,269,256,255,277,288,244,260,270,232,270,285
4178,962,125,120,109,124,133,129,121,139,130,129,126,136,125,143,110,124,134,124,127,138,127,144,112,122,118,111,131,132,129,115,121,112,127,119,135,140,137,128,118,133,118,122,130,129,120,118,121,121,122,130
1845,943,164,128,133,146,147,147,163,154,117,165,129,136,141,126,157,141,122,130,128,153,145,126,132,135,137,134,141,144,138,148,139,145,144,143,125,126,132,143,115,131,138,134,133,122,160,125,150,134,139,139
6098,934,173,159,157,165,170,171,152,167,181,155,199,177,168,178,184,163,181,189,185,191,195,172,160,165,163,177,187,172,162,184,175,185,175,170,154,181,145,202,178,158,165,189,170,200,175,185,175,179,168,176
10164,915,85,74,92,81,84,67,80,62,99,97,85,88,72,87,89,91,88,100,82,71,85,83,74,72,86,84,76,85,82,77,65,103,69,76,75,89,84,83,74,90,83,86,73,83,93,81,86,70,67,77
598,903,123,107,112,118,97,108,88,98,91,116,99,138,105,118,115,115,120,118,133,108,93,100,114,109,111,113,114,99,121,119,116,109,120,118,100,101,124,103,127,118,91,122,111,137,122,119,121,105,122,105
10611,892,131,131,139,128,134,140,131,145,130,133,125,151,142,140,135,144,140,151,119,141,136,167,162,141,140,151,156,141,146,131,129,131,105,146,132,140,119,130,132,142,145,136,140,121,151,142,121,139,131,139
1944,875,101,91,97,89,107,86,87,86,90,101,94,85,117,107,79,97,105,98,97,93,103,90,96,85,105,95,89,97,101,105,84,98,95,108,94,85,79,90,93,86,97,88,80,109,103,91,86,90,93,94
3390,867,164,145,145,167,174,154,136,176,153,158,155,152,165,157,161,179,157,169,161,170,166,180,168,149,153,179,177,167,160,153,170,162,167,171,157,163,168,155,167,142,151,164,179,183,163,185,185,163,142,179
10119,847,168,141,131,161,149,164,121,165,153,155,155,154,152,153,136,136,137,145,156,142,157,140,140,151,147,164,160,157,156,151,162,150,150,156,163,157,146,165,153,144,157,163,152,146,138,145,150,153,170,123
10350,833,130,150,164,135,142,182,151,148,155,146,163,140,156,150,139,133,171,146,138,148,128,157,158,149,136,160,153,164,161,129,155,135,147,136,134,155,131,140,144,182,126,146,141,131,159,163,149,136,159,146
1100,822,131,144,148,122,139,173,163,151,161,139,162,160,143,142,146,150,147,148,146,129,147,154,134,159,129,141,145,132,143,146,182,164,155,144,143,162,130,141,135,159,155,153,144,127,127,150,153,139,138,160
3749,806,75,53,67,53,51,59,64,56,62,56,51,53,53,58,53,64,55,62,66,52,64,58,48,49,63,50,62,64,60,66,65,53,66,60,47,44,58,57,42,46,58,56,60,63,54,53,59,56,58,61
4131,804,145,153,164,159,158,124,124,164,162,158,133,162,132,125,132,143,139,144,157,161,184,139,145,139,151,166,150,157,154,137,165,142,139,139,142,144,157,145,128,169,179,133,141,139,140,171,145,135,148,150
1572,781,139,119,134,135,125,136,134,148,159,160,137,169,139,132,133,145,131,158,153,127,142,156,153,125,121,142,145,124,138,126,124,155,145,146,138,138,135,145,151,133,136,144,142,147,143,138,124,163,166,122
4780,768,103,110,116,118,102,105,108,110,124,114,115,102,112,130,120,129,115,90,104,111,110,122,122,123,130,115,112,126,107,120,103,102,107,108,97,107,119,115,105,102,126,95,112,108,132,106,126,107,110,122
837,761,92,104,104,111,80,88,101,116,80,91,110,110,85,105,87,103,106,111,124,102,91,96,100,98,85,98,103,102,112,99,105,113,79,117,99,95,102,110,88,97,94,87,117,110,112,91,102,91,92,99
8676,746,183,164,165,154,190,164,175,166,145,165,167,164,179,159,175,174,171,183,167,161,167,153,156,184,178,143,161,165,172,145,174,188,169,165,192,162,166,167,168,168,179,150,189,178,165,177,189,164,155,176
10450,736,131,139,146,141,156,120,146,166,134,136,134,136,141,150,151,153,145,136,135,162,140,130,153,150,135,160,134,142,125,123,153,130,133,144,145,143,128,129,153,149,145,143,120,141,126,145,137,143,148,135
1948,726,56,75,77,64,65,70,55,66,59,77,65,72,85,73,67,69,59,69,53,79,78,69,73,79,56,78,65,63,63,67,65,65,56,83,66,62,70,71,56,84,65,72,71,73,59,64,62,57,68,69
362,710,129,127,127,133,123,166,128,122,114,135,136,121,134,123,119,145,116,136,116,125,126,129,113,145,134,125,131,130,116,153,132,113,130,126,130,111,138,123,121,157,134,124,138,117,114,129,129,147,128,136
1408,694,84,81,82,94,81,79,66,100,72,80,77,84,90,76,84,94,92,81,83,97,85,92,101,97,97,96,71,92,96,88,82,86,99,97,80,96,85,93,104,82,71,79,103,86,100,76,88,77,75,86
1662,687,145,133,113,142,121,123,134,131,146,144,139,134,125,128,110,125,140,128,128,135,123,153,120,114,128,121,131,126,132,125,125,123,130,130,128,117,143,125,115,129,117,130,126,126,130,127,130,122,128,116
4448,670,51,53,59,52,62,46,49,54,63,63,44,45,53,41,54,43,50,54,46,64,45,56,38,49,56,43,40,56,49,42,41,48,49,37,56,56,62,52,65,52,55,64,52,52,48,62,59,42,52,57
5032,659,104,95,102,108,93,110,95,118,99,98,120,113,101,98,82,93,110,121,90,92,95,95,90,96,80,93,99,81,112,94,109,100,94,89,101,89,93,110,100,78,102,93,107,92,103,103,110,96,90,109
874,639,144,150,151,148,174,182,154,136,163,167,156,158,151,148,144,169,184,137,144,142,148,152,164,142,142,173,143,159,158,170,142,163,144,147,160,162,150,177,152,163,141,143,151,149,137,141,163,128,137,156
10023,633,123,120,121,132,130,117,105,132,143,134,137,109,134,150,126,129,123,148,136,131,133,129,137,152,135,117,167,150,109,136,126,143,128,159,137,117,119,122,135,138,121,113,152,117,135,130,118,130,162,134
4866,615,151,115,140,131,112,106,116,116,119,116,99,117,114,118,115,131,116,114,91,103,123,113,119,107,110,91,117,107,117,115,119,120,139,127,127,117,96,126,110,123,125,130,135,99,111,123,107,110,133,111
7546,598,59,55,54,47,49,42,40,39,46,46,57,42,44,43,39,57,41,31,51,38,50,43,42,39,45,42,46,44,42,47,53,56,54,49,50,45,53,42,50,53,43,45,53,35,65,48,44,49,33,44
4863,591,115,120,109,88,117,106,112,130,118,119,127,114,98,109,90,100,109,116,114,121,104,127,107,106,112,111,102,108,111,119,105,96,104,110,106,108,112,114,99,111,108,106,97,107,107,113,107,116,96,115
6688,580,50,53,57,63,62,49,53,50,46,51,52,50,50,61,57,55,55,44,47,51,57,48,52,50,46,52,52,48,59,48,42,42,56,61,66,45,54,56,47,40,42,62,51,48,44,51,45,41,53,39
3014,560,61,77,72,62,61,75,70,65,72,83,67,56,61,73,85,72,75,67,73,67,70,56,82,59,62,77,64,54,66,64,70,63,66,59,51,55,84,69,69,69,52,61,59,62,67,64,70,69,74,87
6282,547,139,117,130,144,122,137,141,143,132,138,138,123,103,160,105,142,118,135,133,116,146,134,129,145,129,128,122,137,109,110,121,134,112,133,136,126,132,132,116,144,136,152,152,128,135,142,140,126,132,126
7413,534,105,111,118,100,109,118,107,104,116,127,93,111,97,124,106,111,107,117,111,109,113,105,118,109,94,114,91,108,127,120,119,132,97,108,100,100,121,129,119,115,106,112,111,111,99,108,107,106,102,99
196,512,66,60,64,64,74,60,49,57,69,50,67,51,63,60,66,64,49,65,54,58,69,58,62,72,65,50,56,69,66,60,66,55,49,74,54,57,56,69,65,60,53,63,66,55,60,58,49,65,53,65
925,501,120,74,77,90,98,89,89,101,93,86,98,101,89,94,108,89,83,94,92,89,103,97,108,94,106,102,93,89,97,95,91,106,91,100,82,83,97,100,96,93,107,77,92,87,102,101,89,100,113,92
5468,483,77,98,75,95,89,85,79,81,93,93,88,81,103,70,88,77,90,91,90,90,90,99,84,81,84,78,81,72,77,94,94,75,81,91,89,75,89,103,82,96,90,85,93,84,74,83,92,83,72,86
4039,469,230,240,229,208,226,222,220,203,214,235,228,233,229,223,233,237,234,228,260,237,240,238,213,231,245,255,227,235,237,218,231,228,212,217,211,216,240,245,210,234,226,258,222,214,213,251,220,227,232,255
388,439,95,106,105,103,93,100,93,79,88,95,84,101,87,94,97,86,93,93,95,79,82,98,108,98,95,96,101,81,91,88,101,107,95,93,92,90,93,114,89,105,94,85,90,84,87,96,103,84,81,88
4725,436,94,93,87,82,98,83,86,103,89,110,104,85,81,95,92,89,79,100,94,95,86,95,92,98,76,94,89,87,104,82,91,94,109,94,75,94,86,92,89,98,87,92,82,107,75,102,90,89,81,88
4135,404,89,86,80,76,73,76,63,58,76,66,77,71,82,89,67,72,83,58,84,65,89,72,78,70,69,76,80,70,92,88,86,76,69,74,68,74,69,70,68,76,67,72,76,82,89,77,74,76,76,75
5011,393,81,76,63,70,59,81,94,54,89,84,72,56,60,88,69,59,55,65,81,74,81,83,52,69,71,71,74,69,70,66,75,67,74,59,65,67,74,55,83,81,71,72,67,75,78,85,61,67,69,89
10932,377,37,28,37,42,41,49,42,35,37,35,39,42,47,43,45,36,47,43,53,41,36,34,41,48,47,39,29,55,37,30,53,40,39,43,35,59,40,38,43,38,39,48,40,38,26,32,36,44,34,39
8745,346,96,82,78,79,76,98,79,87,86,93,73,62,79,97,75,95,93,77,75,72,93,85,82,97,77,88,80,72,87,87,99,89,91,80,81,76,86,77,99,89,82,81,101,81,67,74,73,100,79,79
7999,320,70,58,72,84,75,80,75,66,74,94,71,77,76,82,85,57,67,83,72,73,86,75,92,84,63,74,75,73,73,69,67,70,83,59,84,69,61,71,70,63,70,79,89,68,85,75,66,86,74,65
8885,301,63,63,71,72,68,59,50,73,66,55,64,66,58,60,60,66,64,64,75,76,65,54,57,73,77,68,58,60,64,67,68,71,54,78,64,89,63,74,59,62,57,57,59,62,49,69,65,64,57,71
4182,275,133,136,108,141,104,115,133,121,142,136,121,133,148,121,122,117,139,118,119,129,116,143,120,143,116,133,128,145,145,128,125,128,111,113,131,119,119,129,119,109,127,124,112,127,107,148,99,112,115,104
7362,259,35,38,50,50,46,44,46,51,47,35,42,46,26,41,48,43,44,37,34,38,46,42,46,40,39,53,40,50,48,38,48,38,41,40,31,46,41,38,41,38,45,38,34,39,48,44,44,42,36,48
6718,219,44,39,56,51,41,46,43,48,40,48,45,58,55,42,36,46,39,61,48,54,52,57,54,37,37,50,46,56,57,45,50,51,39,47,52,44,37,54,52,44,50,39,47,52,46,43,43,52,58,47
6721,189,54,35,38,42,50,36,34,36,43,34,40,41,32,47,50,39,38,47,46,33,48,44,35,47,42,38,39,31,34,32,35,45,31,43,44,45,34,32,36,35,31,37,33,55,35,35,38,45,35,47
6223,167,45,56,52,46,42,50,49,28,39,47,37,39,53,38,51,39,37,38,56,40,46,45,47,34,46,48,44,43,46,45,46,38,45,30,49,54,47,51,46,50,32,51,42,51,42,45,52,52,41,49
